time_sec,location,loc_coord,pixel_diff,Condition,Phase,Group,animal_id,plate,Genotype,Drug
1,Loc08,A8,146.0,WT+compound,none,1,1_Loc08,1,WT,compound
1,Loc10,A10,699.0,WT+DMSO,none,1,1_Loc10,1,WT,DMSO
1,Loc11,A11,1522.0,WT+DMSO,none,1,1_Loc11,1,WT,DMSO
1,Loc12,A12,1641.0,WT+DMSO,none,1,1_Loc12,1,WT,DMSO
1,Loc13,B1,132.0,KO+compound,none,1,1_Loc13,1,KO,compound
1,Loc14,B2,733.0,KO+compound,none,1,1_Loc14,1,KO,compound
1,Loc15,B3,1500.0,KO+compound,none,1,1_Loc15,1,KO,compound
1,Loc16,B4,2017.0,KO+compound,none,1,1_Loc16,1,KO,compound
1,Loc17,B5,462.0,KO+compound,none,1,1_Loc17,1,KO,compound
1,Loc18,B6,147.0,KO+compound,none,1,1_Loc18,1,KO,compound
1,Loc19,B7,1632.0,KO+compound,none,1,1_Loc19,1,KO,compound
1,Loc20,B8,403.0,KO+compound,none,1,1_Loc20,1,KO,compound
1,Loc22,B10,1251.0,WT+DMSO,none,1,1_Loc22,1,WT,DMSO
1,Loc23,B11,443.0,WT+DMSO,none,1,1_Loc23,1,WT,DMSO
1,Loc24,B12,1548.0,WT+DMSO,none,1,1_Loc24,1,WT,DMSO
1,Loc34,C10,495.0,WT+DMSO,none,1,1_Loc34,1,WT,DMSO
1,Loc35,C11,1330.0,WT+DMSO,none,1,1_Loc35,1,WT,DMSO
1,Loc36,C12,1149.0,WT+DMSO,none,1,1_Loc36,1,WT,DMSO
1,Loc46,D10,1300.0,WT+DMSO,none,1,1_Loc46,1,WT,DMSO
1,Loc47,D11,718.0,WT+DMSO,none,1,1_Loc47,1,WT,DMSO
1,Loc48,D12,236.0,WT+DMSO,none,1,1_Loc48,1,WT,DMSO
1,Loc58,E10,629.0,KO+DMSO,none,1,1_Loc58,1,KO,DMSO
1,Loc59,E11,952.0,KO+DMSO,none,1,1_Loc59,1,KO,DMSO
1,Loc60,E12,1669.0,KO+DMSO,none,1,1_Loc60,1,KO,DMSO
1,Loc70,F10,366.0,KO+DMSO,none,1,1_Loc70,1,KO,DMSO
1,Loc71,F11,950.0,KO+DMSO,none,1,1_Loc71,1,KO,DMSO
1,Loc72,F12,513.0,KO+DMSO,none,1,1_Loc72,1,KO,DMSO
1,Loc82,G10,75.0,KO+DMSO,none,1,1_Loc82,1,KO,DMSO
1,Loc83,G11,1379.0,KO+DMSO,none,1,1_Loc83,1,KO,DMSO
1,Loc84,G12,1331.0,KO+DMSO,none,1,1_Loc84,1,KO,DMSO
1,Loc94,H10,555.0,KO+DMSO,none,1,1_Loc94,1,KO,DMSO
1,Loc95,H11,746.0,KO+DMSO,none,1,1_Loc95,1,KO,DMSO
1,Loc96,H12,801.0,KO+DMSO,none,1,1_Loc96,1,KO,DMSO
2,Loc01,A1,480.0,WT+compound,none,1,1_Loc01,1,WT,compound
2,Loc02,A2,195.0,WT+compound,none,1,1_Loc02,1,WT,compound
2,Loc03,A3,476.0,WT+compound,none,1,1_Loc03,1,WT,compound
2,Loc04,A4,1856.0,WT+compound,none,1,1_Loc04,1,WT,compound
2,Loc05,A5,488.0,WT+compound,none,1,1_Loc05,1,WT,compound
2,Loc06,A6,503.0,WT+compound,none,1,1_Loc06,1,WT,compound
2,Loc07,A7,1120.0,WT+compound,none,1,1_Loc07,1,WT,compound
2,Loc08,A8,114.0,WT+compound,none,1,1_Loc08,1,WT,compound
2,Loc10,A10,2221.0,WT+DMSO,none,1,1_Loc10,1,WT,DMSO
2,Loc11,A11,1314.0,WT+DMSO,none,1,1_Loc11,1,WT,DMSO
2,Loc12,A12,1987.0,WT+DMSO,none,1,1_Loc12,1,WT,DMSO
2,Loc13,B1,1268.0,KO+compound,none,1,1_Loc13,1,KO,compound
2,Loc14,B2,489.0,KO+compound,none,1,1_Loc14,1,KO,compound
2,Loc15,B3,1156.0,KO+compound,none,1,1_Loc15,1,KO,compound
2,Loc16,B4,1015.0,KO+compound,none,1,1_Loc16,1,KO,compound
2,Loc17,B5,147.0,KO+compound,none,1,1_Loc17,1,KO,compound
2,Loc18,B6,392.0,KO+compound,none,1,1_Loc18,1,KO,compound
2,Loc19,B7,1643.0,KO+compound,none,1,1_Loc19,1,KO,compound
2,Loc20,B8,212.0,KO+compound,none,1,1_Loc20,1,KO,compound
2,Loc22,B10,385.0,WT+DMSO,none,1,1_Loc22,1,WT,DMSO
2,Loc23,B11,585.0,WT+DMSO,none,1,1_Loc23,1,WT,DMSO
2,Loc24,B12,712.0,WT+DMSO,none,1,1_Loc24,1,WT,DMSO
2,Loc34,C10,684.0,WT+DMSO,none,1,1_Loc34,1,WT,DMSO
2,Loc35,C11,1339.0,WT+DMSO,none,1,1_Loc35,1,WT,DMSO
2,Loc36,C12,1089.0,WT+DMSO,none,1,1_Loc36,1,WT,DMSO
2,Loc46,D10,665.0,WT+DMSO,none,1,1_Loc46,1,WT,DMSO
2,Loc47,D11,362.0,WT+DMSO,none,1,1_Loc47,1,WT,DMSO
2,Loc48,D12,801.0,WT+DMSO,none,1,1_Loc48,1,WT,DMSO
2,Loc58,E10,598.0,KO+DMSO,none,1,1_Loc58,1,KO,DMSO
2,Loc59,E11,1698.0,KO+DMSO,none,1,1_Loc59,1,KO,DMSO
2,Loc60,E12,1013.0,KO+DMSO,none,1,1_Loc60,1,KO,DMSO
2,Loc70,F10,364.0,KO+DMSO,none,1,1_Loc70,1,KO,DMSO
2,Loc71,F11,750.0,KO+DMSO,none,1,1_Loc71,1,KO,DMSO
2,Loc72,F12,113.0,KO+DMSO,none,1,1_Loc72,1,KO,DMSO
2,Loc82,G10,293.0,KO+DMSO,none,1,1_Loc82,1,KO,DMSO
2,Loc83,G11,926.0,KO+DMSO,none,1,1_Loc83,1,KO,DMSO
2,Loc84,G12,3.0,KO+DMSO,none,1,1_Loc84,1,KO,DMSO
2,Loc94,H10,436.0,KO+DMSO,none,1,1_Loc94,1,KO,DMSO
2,Loc95,H11,289.0,KO+DMSO,none,1,1_Loc95,1,KO,DMSO
2,Loc96,H12,116.0,KO+DMSO,none,1,1_Loc96,1,KO,DMSO
3,Loc01,A1,239.0,WT+compound,none,1,1_Loc01,1,WT,compound
3,Loc02,A2,1046.0,WT+compound,none,1,1_Loc02,1,WT,compound
3,Loc03,A3,805.0,WT+compound,none,1,1_Loc03,1,WT,compound
3,Loc04,A4,804.0,WT+compound,none,1,1_Loc04,1,WT,compound
3,Loc05,A5,383.0,WT+compound,none,1,1_Loc05,1,WT,compound
3,Loc06,A6,1694.0,WT+compound,none,1,1_Loc06,1,WT,compound
3,Loc07,A7,630.0,WT+compound,none,1,1_Loc07,1,WT,compound
3,Loc08,A8,546.0,WT+compound,none,1,1_Loc08,1,WT,compound
3,Loc10,A10,2371.0,WT+DMSO,none,1,1_Loc10,1,WT,DMSO
3,Loc11,A11,987.0,WT+DMSO,none,1,1_Loc11,1,WT,DMSO
3,Loc12,A12,1840.0,WT+DMSO,none,1,1_Loc12,1,WT,DMSO
3,Loc13,B1,105.0,KO+compound,none,1,1_Loc13,1,KO,compound
3,Loc14,B2,714.0,KO+compound,none,1,1_Loc14,1,KO,compound
3,Loc15,B3,282.0,KO+compound,none,1,1_Loc15,1,KO,compound
3,Loc16,B4,1441.0,KO+compound,none,1,1_Loc16,1,KO,compound
3,Loc17,B5,144.0,KO+compound,none,1,1_Loc17,1,KO,compound
3,Loc18,B6,1267.0,KO+compound,none,1,1_Loc18,1,KO,compound
3,Loc19,B7,582.0,KO+compound,none,1,1_Loc19,1,KO,compound
3,Loc20,B8,693.0,KO+compound,none,1,1_Loc20,1,KO,compound
3,Loc22,B10,1036.0,WT+DMSO,none,1,1_Loc22,1,WT,DMSO
3,Loc23,B11,550.0,WT+DMSO,none,1,1_Loc23,1,WT,DMSO
3,Loc24,B12,1264.0,WT+DMSO,none,1,1_Loc24,1,WT,DMSO
3,Loc34,C10,2.0,WT+DMSO,none,1,1_Loc34,1,WT,DMSO
3,Loc35,C11,318.0,WT+DMSO,none,1,1_Loc35,1,WT,DMSO
3,Loc36,C12,2065.0,WT+DMSO,none,1,1_Loc36,1,WT,DMSO
3,Loc46,D10,847.0,WT+DMSO,none,1,1_Loc46,1,WT,DMSO
3,Loc47,D11,215.0,WT+DMSO,none,1,1_Loc47,1,WT,DMSO
3,Loc48,D12,760.0,WT+DMSO,none,1,1_Loc48,1,WT,DMSO
3,Loc58,E10,51.0,KO+DMSO,none,1,1_Loc58,1,KO,DMSO
3,Loc59,E11,914.0,KO+DMSO,none,1,1_Loc59,1,KO,DMSO
3,Loc60,E12,1796.0,KO+DMSO,none,1,1_Loc60,1,KO,DMSO
3,Loc70,F10,159.0,KO+DMSO,none,1,1_Loc70,1,KO,DMSO
3,Loc71,F11,396.0,KO+DMSO,none,1,1_Loc71,1,KO,DMSO
3,Loc72,F12,726.0,KO+DMSO,none,1,1_Loc72,1,KO,DMSO
3,Loc82,G10,40.0,KO+DMSO,none,1,1_Loc82,1,KO,DMSO
3,Loc83,G11,579.0,KO+DMSO,none,1,1_Loc83,1,KO,DMSO
3,Loc84,G12,510.0,KO+DMSO,none,1,1_Loc84,1,KO,DMSO
3,Loc94,H10,418.0,KO+DMSO,none,1,1_Loc94,1,KO,DMSO
3,Loc95,H11,548.0,KO+DMSO,none,1,1_Loc95,1,KO,DMSO
3,Loc96,H12,962.0,KO+DMSO,none,1,1_Loc96,1,KO,DMSO
4,Loc01,A1,251.0,WT+compound,none,1,1_Loc01,1,WT,compound
4,Loc02,A2,696.0,WT+compound,none,1,1_Loc02,1,WT,compound
4,Loc03,A3,157.0,WT+compound,none,1,1_Loc03,1,WT,compound
4,Loc04,A4,1538.0,WT+compound,none,1,1_Loc04,1,WT,compound
4,Loc05,A5,1049.0,WT+compound,none,1,1_Loc05,1,WT,compound
4,Loc06,A6,688.0,WT+compound,none,1,1_Loc06,1,WT,compound
4,Loc07,A7,344.0,WT+compound,none,1,1_Loc07,1,WT,compound
4,Loc08,A8,88.0,WT+compound,none,1,1_Loc08,1,WT,compound
4,Loc10,A10,1094.0,WT+DMSO,none,1,1_Loc10,1,WT,DMSO
4,Loc11,A11,1520.0,WT+DMSO,none,1,1_Loc11,1,WT,DMSO
4,Loc12,A12,805.0,WT+DMSO,none,1,1_Loc12,1,WT,DMSO
4,Loc13,B1,624.0,KO+compound,none,1,1_Loc13,1,KO,compound
4,Loc14,B2,193.0,KO+compound,none,1,1_Loc14,1,KO,compound
4,Loc15,B3,562.0,KO+compound,none,1,1_Loc15,1,KO,compound
4,Loc16,B4,1902.0,KO+compound,none,1,1_Loc16,1,KO,compound
4,Loc17,B5,279.0,KO+compound,none,1,1_Loc17,1,KO,compound
4,Loc18,B6,0.0,KO+compound,none,1,1_Loc18,1,KO,compound
4,Loc19,B7,2391.0,KO+compound,none,1,1_Loc19,1,KO,compound
4,Loc20,B8,375.0,KO+compound,none,1,1_Loc20,1,KO,compound
4,Loc22,B10,1238.0,WT+DMSO,none,1,1_Loc22,1,WT,DMSO
4,Loc23,B11,752.0,WT+DMSO,none,1,1_Loc23,1,WT,DMSO
4,Loc24,B12,778.0,WT+DMSO,none,1,1_Loc24,1,WT,DMSO
4,Loc34,C10,295.0,WT+DMSO,none,1,1_Loc34,1,WT,DMSO
4,Loc35,C11,1351.0,WT+DMSO,none,1,1_Loc35,1,WT,DMSO
4,Loc36,C12,841.0,WT+DMSO,none,1,1_Loc36,1,WT,DMSO
4,Loc46,D10,1193.0,WT+DMSO,none,1,1_Loc46,1,WT,DMSO
4,Loc47,D11,746.0,WT+DMSO,none,1,1_Loc47,1,WT,DMSO
4,Loc48,D12,789.0,WT+DMSO,none,1,1_Loc48,1,WT,DMSO
4,Loc58,E10,752.0,KO+DMSO,none,1,1_Loc58,1,KO,DMSO
4,Loc59,E11,623.0,KO+DMSO,none,1,1_Loc59,1,KO,DMSO
4,Loc60,E12,509.0,KO+DMSO,none,1,1_Loc60,1,KO,DMSO
4,Loc70,F10,609.0,KO+DMSO,none,1,1_Loc70,1,KO,DMSO
4,Loc71,F11,684.0,KO+DMSO,none,1,1_Loc71,1,KO,DMSO
4,Loc72,F12,860.0,KO+DMSO,none,1,1_Loc72,1,KO,DMSO
4,Loc82,G10,69.0,KO+DMSO,none,1,1_Loc82,1,KO,DMSO
4,Loc83,G11,762.0,KO+DMSO,none,1,1_Loc83,1,KO,DMSO
4,Loc84,G12,876.0,KO+DMSO,none,1,1_Loc84,1,KO,DMSO
4,Loc94,H10,289.0,KO+DMSO,none,1,1_Loc94,1,KO,DMSO
4,Loc95,H11,477.0,KO+DMSO,none,1,1_Loc95,1,KO,DMSO
4,Loc96,H12,653.0,KO+DMSO,none,1,1_Loc96,1,KO,DMSO
5,Loc01,A1,651.0,WT+compound,none,1,1_Loc01,1,WT,compound
5,Loc02,A2,588.0,WT+compound,none,1,1_Loc02,1,WT,compound
5,Loc03,A3,771.0,WT+compound,none,1,1_Loc03,1,WT,compound
5,Loc04,A4,2191.0,WT+compound,none,1,1_Loc04,1,WT,compound
5,Loc05,A5,434.0,WT+compound,none,1,1_Loc05,1,WT,compound
5,Loc06,A6,1287.0,WT+compound,none,1,1_Loc06,1,WT,compound
5,Loc07,A7,379.0,WT+compound,none,1,1_Loc07,1,WT,compound
5,Loc08,A8,126.0,WT+compound,none,1,1_Loc08,1,WT,compound
5,Loc10,A10,2121.0,WT+DMSO,none,1,1_Loc10,1,WT,DMSO
5,Loc11,A11,2097.0,WT+DMSO,none,1,1_Loc11,1,WT,DMSO
5,Loc12,A12,888.0,WT+DMSO,none,1,1_Loc12,1,WT,DMSO
5,Loc13,B1,174.0,KO+compound,none,1,1_Loc13,1,KO,compound
5,Loc14,B2,1126.0,KO+compound,none,1,1_Loc14,1,KO,compound
5,Loc15,B3,26.0,KO+compound,none,1,1_Loc15,1,KO,compound
5,Loc16,B4,1115.0,KO+compound,none,1,1_Loc16,1,KO,compound
5,Loc17,B5,788.0,KO+compound,none,1,1_Loc17,1,KO,compound
5,Loc18,B6,553.0,KO+compound,none,1,1_Loc18,1,KO,compound
5,Loc19,B7,1234.0,KO+compound,none,1,1_Loc19,1,KO,compound
5,Loc20,B8,408.0,KO+compound,none,1,1_Loc20,1,KO,compound
5,Loc22,B10,1528.0,WT+DMSO,none,1,1_Loc22,1,WT,DMSO
5,Loc23,B11,244.0,WT+DMSO,none,1,1_Loc23,1,WT,DMSO
5,Loc24,B12,855.0,WT+DMSO,none,1,1_Loc24,1,WT,DMSO
5,Loc34,C10,1146.0,WT+DMSO,none,1,1_Loc34,1,WT,DMSO
5,Loc35,C11,1356.0,WT+DMSO,none,1,1_Loc35,1,WT,DMSO
5,Loc36,C12,1978.0,WT+DMSO,none,1,1_Loc36,1,WT,DMSO
5,Loc46,D10,516.0,WT+DMSO,none,1,1_Loc46,1,WT,DMSO
5,Loc47,D11,340.0,WT+DMSO,none,1,1_Loc47,1,WT,DMSO
5,Loc48,D12,818.0,WT+DMSO,none,1,1_Loc48,1,WT,DMSO
5,Loc58,E10,102.0,KO+DMSO,none,1,1_Loc58,1,KO,DMSO
5,Loc59,E11,526.0,KO+DMSO,none,1,1_Loc59,1,KO,DMSO
5,Loc60,E12,1903.0,KO+DMSO,none,1,1_Loc60,1,KO,DMSO
5,Loc70,F10,162.0,KO+DMSO,none,1,1_Loc70,1,KO,DMSO
5,Loc71,F11,413.0,KO+DMSO,none,1,1_Loc71,1,KO,DMSO
5,Loc72,F12,71.0,KO+DMSO,none,1,1_Loc72,1,KO,DMSO
5,Loc82,G10,170.0,KO+DMSO,none,1,1_Loc82,1,KO,DMSO
5,Loc83,G11,581.0,KO+DMSO,none,1,1_Loc83,1,KO,DMSO
5,Loc84,G12,18.0,KO+DMSO,none,1,1_Loc84,1,KO,DMSO
5,Loc94,H10,802.0,KO+DMSO,none,1,1_Loc94,1,KO,DMSO
5,Loc95,H11,936.0,KO+DMSO,none,1,1_Loc95,1,KO,DMSO
5,Loc96,H12,798.0,KO+DMSO,none,1,1_Loc96,1,KO,DMSO
6,Loc01,A1,263.0,WT+compound,none,1,1_Loc01,1,WT,compound
6,Loc02,A2,703.0,WT+compound,none,1,1_Loc02,1,WT,compound
6,Loc03,A3,12.0,WT+compound,none,1,1_Loc03,1,WT,compound
6,Loc04,A4,1047.0,WT+compound,none,1,1_Loc04,1,WT,compound
6,Loc05,A5,746.0,WT+compound,none,1,1_Loc05,1,WT,compound
6,Loc06,A6,732.0,WT+compound,none,1,1_Loc06,1,WT,compound
6,Loc07,A7,282.0,WT+compound,none,1,1_Loc07,1,WT,compound
6,Loc08,A8,42.0,WT+compound,none,1,1_Loc08,1,WT,compound
6,Loc10,A10,1798.0,WT+DMSO,none,1,1_Loc10,1,WT,DMSO
6,Loc11,A11,492.0,WT+DMSO,none,1,1_Loc11,1,WT,DMSO
6,Loc12,A12,1719.0,WT+DMSO,none,1,1_Loc12,1,WT,DMSO
6,Loc13,B1,338.0,KO+compound,none,1,1_Loc13,1,KO,compound
6,Loc14,B2,1211.0,KO+compound,none,1,1_Loc14,1,KO,compound
6,Loc15,B3,821.0,KO+compound,none,1,1_Loc15,1,KO,compound
6,Loc16,B4,1295.0,KO+compound,none,1,1_Loc16,1,KO,compound
6,Loc17,B5,429.0,KO+compound,none,1,1_Loc17,1,KO,compound
6,Loc18,B6,0.0,KO+compound,none,1,1_Loc18,1,KO,compound
6,Loc19,B7,609.0,KO+compound,none,1,1_Loc19,1,KO,compound
6,Loc20,B8,1805.0,KO+compound,none,1,1_Loc20,1,KO,compound
6,Loc22,B10,769.0,WT+DMSO,none,1,1_Loc22,1,WT,DMSO
6,Loc23,B11,1272.0,WT+DMSO,none,1,1_Loc23,1,WT,DMSO
6,Loc24,B12,1575.0,WT+DMSO,none,1,1_Loc24,1,WT,DMSO
6,Loc34,C10,104.0,WT+DMSO,none,1,1_Loc34,1,WT,DMSO
6,Loc35,C11,789.0,WT+DMSO,none,1,1_Loc35,1,WT,DMSO
6,Loc36,C12,2158.0,WT+DMSO,none,1,1_Loc36,1,WT,DMSO
6,Loc46,D10,706.0,WT+DMSO,none,1,1_Loc46,1,WT,DMSO
6,Loc47,D11,596.0,WT+DMSO,none,1,1_Loc47,1,WT,DMSO
6,Loc48,D12,854.0,WT+DMSO,none,1,1_Loc48,1,WT,DMSO
6,Loc58,E10,328.0,KO+DMSO,none,1,1_Loc58,1,KO,DMSO
6,Loc59,E11,1881.0,KO+DMSO,none,1,1_Loc59,1,KO,DMSO
6,Loc60,E12,1487.0,KO+DMSO,none,1,1_Loc60,1,KO,DMSO
6,Loc70,F10,740.0,KO+DMSO,none,1,1_Loc70,1,KO,DMSO
6,Loc71,F11,497.0,KO+DMSO,none,1,1_Loc71,1,KO,DMSO
6,Loc72,F12,316.0,KO+DMSO,none,1,1_Loc72,1,KO,DMSO
6,Loc82,G10,250.0,KO+DMSO,none,1,1_Loc82,1,KO,DMSO
6,Loc83,G11,908.0,KO+DMSO,none,1,1_Loc83,1,KO,DMSO
6,Loc84,G12,508.0,KO+DMSO,none,1,1_Loc84,1,KO,DMSO
6,Loc94,H10,524.0,KO+DMSO,none,1,1_Loc94,1,KO,DMSO
6,Loc95,H11,426.0,KO+DMSO,none,1,1_Loc95,1,KO,DMSO
6,Loc96,H12,453.0,KO+DMSO,none,1,1_Loc96,1,KO,DMSO
7,Loc01,A1,679.0,WT+compound,none,1,1_Loc01,1,WT,compound
7,Loc02,A2,1043.0,WT+compound,none,1,1_Loc02,1,WT,compound
7,Loc03,A3,0.0,WT+compound,none,1,1_Loc03,1,WT,compound
7,Loc04,A4,1451.0,WT+compound,none,1,1_Loc04,1,WT,compound
7,Loc05,A5,1209.0,WT+compound,none,1,1_Loc05,1,WT,compound
7,Loc06,A6,1682.0,WT+compound,none,1,1_Loc06,1,WT,compound
7,Loc07,A7,578.0,WT+compound,none,1,1_Loc07,1,WT,compound
7,Loc08,A8,256.0,WT+compound,none,1,1_Loc08,1,WT,compound
7,Loc10,A10,1110.0,WT+DMSO,none,1,1_Loc10,1,WT,DMSO
7,Loc11,A11,894.0,WT+DMSO,none,1,1_Loc11,1,WT,DMSO
7,Loc12,A12,1044.0,WT+DMSO,none,1,1_Loc12,1,WT,DMSO
7,Loc13,B1,447.0,KO+compound,none,1,1_Loc13,1,KO,compound
7,Loc14,B2,582.0,KO+compound,none,1,1_Loc14,1,KO,compound
7,Loc15,B3,649.0,KO+compound,none,1,1_Loc15,1,KO,compound
7,Loc16,B4,1562.0,KO+compound,none,1,1_Loc16,1,KO,compound
7,Loc17,B5,845.0,KO+compound,none,1,1_Loc17,1,KO,compound
7,Loc18,B6,123.0,KO+compound,none,1,1_Loc18,1,KO,compound
7,Loc19,B7,1425.0,KO+compound,none,1,1_Loc19,1,KO,compound
7,Loc20,B8,1425.0,KO+compound,none,1,1_Loc20,1,KO,compound
7,Loc22,B10,729.0,WT+DMSO,none,1,1_Loc22,1,WT,DMSO
7,Loc23,B11,147.0,WT+DMSO,none,1,1_Loc23,1,WT,DMSO
7,Loc24,B12,1742.0,WT+DMSO,none,1,1_Loc24,1,WT,DMSO
7,Loc34,C10,859.0,WT+DMSO,none,1,1_Loc34,1,WT,DMSO
7,Loc35,C11,445.0,WT+DMSO,none,1,1_Loc35,1,WT,DMSO
7,Loc36,C12,1656.0,WT+DMSO,none,1,1_Loc36,1,WT,DMSO
7,Loc46,D10,524.0,WT+DMSO,none,1,1_Loc46,1,WT,DMSO
7,Loc47,D11,719.0,WT+DMSO,none,1,1_Loc47,1,WT,DMSO
7,Loc48,D12,331.0,WT+DMSO,none,1,1_Loc48,1,WT,DMSO
7,Loc58,E10,1031.0,KO+DMSO,none,1,1_Loc58,1,KO,DMSO
7,Loc59,E11,1497.0,KO+DMSO,none,1,1_Loc59,1,KO,DMSO
7,Loc60,E12,804.0,KO+DMSO,none,1,1_Loc60,1,KO,DMSO
7,Loc70,F10,127.0,KO+DMSO,none,1,1_Loc70,1,KO,DMSO
7,Loc71,F11,302.0,KO+DMSO,none,1,1_Loc71,1,KO,DMSO
7,Loc72,F12,1069.0,KO+DMSO,none,1,1_Loc72,1,KO,DMSO
7,Loc82,G10,483.0,KO+DMSO,none,1,1_Loc82,1,KO,DMSO
7,Loc83,G11,460.0,KO+DMSO,none,1,1_Loc83,1,KO,DMSO
7,Loc84,G12,296.0,KO+DMSO,none,1,1_Loc84,1,KO,DMSO
7,Loc94,H10,656.0,KO+DMSO,none,1,1_Loc94,1,KO,DMSO
7,Loc95,H11,1125.0,KO+DMSO,none,1,1_Loc95,1,KO,DMSO
7,Loc96,H12,361.0,KO+DMSO,none,1,1_Loc96,1,KO,DMSO
8,Loc01,A1,255.0,WT+compound,none,1,1_Loc01,1,WT,compound
8,Loc02,A2,463.0,WT+compound,none,1,1_Loc02,1,WT,compound
8,Loc03,A3,334.0,WT+compound,none,1,1_Loc03,1,WT,compound
8,Loc04,A4,1724.0,WT+compound,none,1,1_Loc04,1,WT,compound
8,Loc05,A5,0.0,WT+compound,none,1,1_Loc05,1,WT,compound
8,Loc06,A6,382.0,WT+compound,none,1,1_Loc06,1,WT,compound
8,Loc07,A7,86.0,WT+compound,none,1,1_Loc07,1,WT,compound
8,Loc08,A8,27.0,WT+compound,none,1,1_Loc08,1,WT,compound
8,Loc10,A10,1384.0,WT+DMSO,none,1,1_Loc10,1,WT,DMSO
8,Loc11,A11,909.0,WT+DMSO,none,1,1_Loc11,1,WT,DMSO
8,Loc12,A12,849.0,WT+DMSO,none,1,1_Loc12,1,WT,DMSO
8,Loc13,B1,725.0,KO+compound,none,1,1_Loc13,1,KO,compound
8,Loc14,B2,329.0,KO+compound,none,1,1_Loc14,1,KO,compound
